student_id,month,academic_year,total_days,days_present,days_absent,institution_id
388,June,2024-2025,20,14,6,35
388,December,2024-2025,20,13,7,35
389,December,2024-2025,20,13,7,35
389,August,2024-2025,22,15,7,35
389,September,2024-2025,24,16,8,35
389,October,2024-2025,21,15,6,35
389,May,2024-2025,23,16,7,35
389,November,2024-2025,22,14,8,35
389,June,2024-2025,20,15,5,35
389,July,2024-2025,24,17,7,35
389,April,2024-2025,22,15,7,35
389,March,2024-2025,22,14,8,35
390,February,2024-2025,20,14,6,35
390,October,2024-2025,21,15,6,35
390,December,2024-2025,20,12,8,35
390,April,2024-2025,22,15,7,35
390,March,2024-2025,22,15,7,35
390,June,2024-2025,20,14,6,35
390,November,2024-2025,22,15,7,35
390,September,2024-2025,24,17,7,35
390,August,2024-2025,22,15,7,35
390,May,2024-2025,23,14,9,35
391,July,2024-2025,24,17,7,35
391,June,2024-2025,20,12,8,35
391,November,2024-2025,22,16,6,35
391,March,2024-2025,22,14,8,35
391,October,2024-2025,21,15,6,35
391,August,2024-2025,22,13,9,35
391,January,2024-2025,24,16,8,35
391,February,2024-2025,20,14,6,35
391,May,2024-2025,23,16,7,35
391,December,2024-2025,20,15,5,35
392,February,2024-2025,20,12,8,35
392,March,2024-2025,22,15,7,35
392,December,2024-2025,20,13,7,35
392,July,2024-2025,24,16,8,35
392,January,2024-2025,24,17,7,35
392,April,2024-2025,22,16,6,35
392,September,2024-2025,24,17,7,35
392,June,2024-2025,20,14,6,35
392,October,2024-2025,21,15,6,35
392,November,2024-2025,22,15,7,35
393,June,2024-2025,20,14,6,35
393,September,2024-2025,24,15,9,35
393,April,2024-2025,22,15,7,35
393,October,2024-2025,21,13,8,35
393,December,2024-2025,20,13,7,35
393,July,2024-2025,24,16,8,35
393,February,2024-2025,20,12,8,35
393,August,2024-2025,22,14,8,35
393,November,2024-2025,22,15,7,35
393,March,2024-2025,22,15,7,35
394,October,2024-2025,21,14,7,35
394,July,2024-2025,24,15,9,35
394,June,2024-2025,20,12,8,35
394,December,2024-2025,20,13,7,35
394,September,2024-2025,24,15,9,35
394,November,2024-2025,22,14,8,35
394,August,2024-2025,22,14,8,35
394,April,2024-2025,22,16,6,35
394,March,2024-2025,22,14,8,35
394,February,2024-2025,20,14,6,35
395,August,2024-2025,22,14,8,35
395,July,2024-2025,24,15,9,35
395,January,2024-2025,24,16,8,35
395,October,2024-2025,21,14,7,35
395,February,2024-2025,20,14,6,35
395,March,2024-2025,22,14,8,35
395,December,2024-2025,20,13,7,35
395,June,2024-2025,20,14,6,35
395,September,2024-2025,24,16,8,35
395,November,2024-2025,22,13,9,35
396,April,2024-2025,22,14,8,36
396,December,2024-2025,20,14,6,36
396,November,2024-2025,22,15,7,36
396,July,2024-2025,24,15,9,36
396,March,2024-2025,22,15,7,36
396,January,2024-2025,24,15,9,36
396,May,2024-2025,23,16,7,36
396,October,2024-2025,21,13,8,36
396,August,2024-2025,22,15,7,36
396,June,2024-2025,20,14,6,36
397,November,2024-2025,22,14,8,36
397,July,2024-2025,24,18,6,36
397,June,2024-2025,20,13,7,36
397,January,2024-2025,24,16,8,36
397,February,2024-2025,20,14,6,36
397,December,2024-2025,20,14,6,36
397,August,2024-2025,22,13,9,36
397,March,2024-2025,22,13,9,36
397,October,2024-2025,21,14,7,36
397,September,2024-2025,24,16,8,36
398,March,2024-2025,22,16,6,36
398,April,2024-2025,22,15,7,36
398,November,2024-2025,22,14,8,36
398,July,2024-2025,24,16,8,36
398,June,2024-2025,20,13,7,36
398,December,2024-2025,20,13,7,36
398,January,2024-2025,24,18,6,36
398,September,2024-2025,24,15,9,36
398,October,2024-2025,21,16,5,36
398,August,2024-2025,22,16,6,36
399,January,2024-2025,24,18,6,36
399,February,2024-2025,20,12,8,36
399,April,2024-2025,22,14,8,36
399,July,2024-2025,24,17,7,36
399,November,2024-2025,22,16,6,36
399,March,2024-2025,22,15,7,36
399,December,2024-2025,20,13,7,36
399,June,2024-2025,20,15,5,36
399,August,2024-2025,22,16,6,36
399,September,2024-2025,24,15,9,36
400,November,2024-2025,22,15,7,36
400,July,2024-2025,24,16,8,36
400,February,2024-2025,20,14,6,36
400,December,2024-2025,20,13,7,36
400,March,2024-2025,22,14,8,36
400,October,2024-2025,21,16,5,36
400,August,2024-2025,22,15,7,36
400,April,2024-2025,22,15,7,36
400,June,2024-2025,20,14,6,36
400,September,2024-2025,24,15,9,36
401,November,2024-2025,22,13,9,36
401,March,2024-2025,22,16,6,36
401,May,2024-2025,23,15,8,36
401,December,2024-2025,20,14,6,36
401,July,2024-2025,24,16,8,36
401,February,2024-2025,20,13,7,36
401,June,2024-2025,20,14,6,36
401,January,2024-2025,24,15,9,36
401,September,2024-2025,24,15,9,36
401,August,2024-2025,22,15,7,36
402,January,2024-2025,24,15,9,36
402,February,2024-2025,20,14,6,36
402,March,2024-2025,22,14,8,36
402,October,2024-2025,21,14,7,36
402,August,2024-2025,22,15,7,36
402,July,2024-2025,24,15,9,36
402,November,2024-2025,22,14,8,36
402,May,2024-2025,23,16,7,36
402,June,2024-2025,20,14,6,36
402,April,2024-2025,22,14,8,36
403,July,2024-2025,24,17,7,36
403,December,2024-2025,20,13,7,36
403,November,2024-2025,22,14,8,36
403,May,2024-2025,23,15,8,36
403,April,2024-2025,22,16,6,36
403,August,2024-2025,22,15,7,36
403,October,2024-2025,21,13,8,36
403,January,2024-2025,24,16,8,36
403,February,2024-2025,20,13,7,36
403,March,2024-2025,22,14,8,36
404,October,2024-2025,21,13,8,36
404,January,2024-2025,24,17,7,36
404,May,2024-2025,23,16,7,36
404,February,2024-2025,20,14,6,36
404,March,2024-2025,22,14,8,36
404,April,2024-2025,22,14,8,36
404,December,2024-2025,20,13,7,36
404,September,2024-2025,24,17,7,36
404,November,2024-2025,22,15,7,36
404,August,2024-2025,22,15,7,36
405,March,2024-2025,22,15,7,36
405,May,2024-2025,23,14,9,36
405,January,2024-2025,24,16,8,36
405,April,2024-2025,22,16,6,36
405,December,2024-2025,20,13,7,36
405,October,2024-2025,21,15,6,36
405,June,2024-2025,20,13,7,36
405,November,2024-2025,22,14,8,36
405,September,2024-2025,24,15,9,36
405,July,2024-2025,24,15,9,36
406,March,2024-2025,22,16,6,36
406,April,2024-2025,22,16,6,36
406,February,2024-2025,20,12,8,36
406,June,2024-2025,20,14,6,36
406,September,2024-2025,24,17,7,36
406,October,2024-2025,21,15,6,36
406,July,2024-2025,24,15,9,36
406,May,2024-2025,23,16,7,36
406,January,2024-2025,24,17,7,36
406,November,2024-2025,22,15,7,36
407,October,2024-2025,21,14,7,37
407,February,2024-2025,20,14,6,37
407,May,2024-2025,23,16,7,37
407,August,2024-2025,22,15,7,37
407,January,2024-2025,24,16,8,37
407,November,2024-2025,22,16,6,37
407,July,2024-2025,24,16,8,37
407,June,2024-2025,20,13,7,37
407,April,2024-2025,22,13,9,37
407,March,2024-2025,22,15,7,37
408,February,2024-2025,20,14,6,37
408,November,2024-2025,22,15,7,37
408,May,2024-2025,23,16,7,37
408,March,2024-2025,22,16,6,37
408,April,2024-2025,22,16,6,37
408,August,2024-2025,22,16,6,37
408,December,2024-2025,20,15,5,37
408,June,2024-2025,20,14,6,37
408,January,2024-2025,24,18,6,37
408,October,2024-2025,21,13,8,37
409,March,2024-2025,22,13,9,37
409,May,2024-2025,23,14,9,37
409,January,2024-2025,24,16,8,37
409,October,2024-2025,21,13,8,37
409,February,2024-2025,20,12,8,37
409,November,2024-2025,22,15,7,37
409,August,2024-2025,22,16,6,37
409,December,2024-2025,20,14,6,37
409,September,2024-2025,24,15,9,37
409,April,2024-2025,22,15,7,37
410,July,2024-2025,24,15,9,37
410,November,2024-2025,22,15,7,37
410,May,2024-2025,23,16,7,37
410,February,2024-2025,20,13,7,37
410,December,2024-2025,20,12,8,37
410,June,2024-2025,20,14,6,37
410,August,2024-2025,22,16,6,37
410,September,2024-2025,24,18,6,37
410,October,2024-2025,21,15,6,37
410,January,2024-2025,24,17,7,37
411,March,2024-2025,22,14,8,37
411,June,2024-2025,20,14,6,37
411,April,2024-2025,22,14,8,37
411,July,2024-2025,24,15,9,37
411,January,2024-2025,24,16,8,37
411,December,2024-2025,20,14,6,37
411,August,2024-2025,22,13,9,37
411,February,2024-2025,20,12,8,37
411,November,2024-2025,22,14,8,37
411,May,2024-2025,23,16,7,37
412,February,2024-2025,20,14,6,37
412,March,2024-2025,22,15,7,37
412,July,2024-2025,24,16,8,37
412,January,2024-2025,24,17,7,37
412,December,2024-2025,20,12,8,37
412,April,2024-2025,22,15,7,37
412,May,2024-2025,23,14,9,37
412,June,2024-2025,20,12,8,37
412,August,2024-2025,22,14,8,37
412,November,2024-2025,22,15,7,37
413,January,2024-2025,24,15,9,37
413,October,2024-2025,21,15,6,37
413,December,2024-2025,20,14,6,37
413,March,2024-2025,22,13,9,37
413,May,2024-2025,23,15,8,37
413,February,2024-2025,20,12,8,37
413,April,2024-2025,22,14,8,37
413,August,2024-2025,22,13,9,37
413,July,2024-2025,24,17,7,37
413,June,2024-2025,20,14,6,37
414,October,2024-2025,21,13,8,37
414,April,2024-2025,22,16,6,37
414,December,2024-2025,20,13,7,37
414,May,2024-2025,23,14,9,37
414,March,2024-2025,22,15,7,37
414,November,2024-2025,22,13,9,37
414,June,2024-2025,20,14,6,37
414,February,2024-2025,20,15,5,37
414,August,2024-2025,22,14,8,37
414,January,2024-2025,24,17,7,37
415,December,2024-2025,20,14,6,37
415,July,2024-2025,24,14,10,37
415,August,2024-2025,22,15,7,37
415,October,2024-2025,21,15,6,37
415,September,2024-2025,24,16,8,37
415,June,2024-2025,20,15,5,37
415,March,2024-2025,22,15,7,37
415,January,2024-2025,24,16,8,37
415,November,2024-2025,22,14,8,37
415,April,2024-2025,22,16,6,37
416,August,2024-2025,22,15,7,37
416,September,2024-2025,24,16,8,37
416,October,2024-2025,21,13,8,37
416,January,2024-2025,24,18,6,37
416,July,2024-2025,24,15,9,37
416,February,2024-2025,20,12,8,37
416,March,2024-2025,22,15,7,37
416,December,2024-2025,20,12,8,37
416,June,2024-2025,20,14,6,37
416,November,2024-2025,22,15,7,37
417,February,2024-2025,20,13,7,37
417,November,2024-2025,22,14,8,37
417,October,2024-2025,21,13,8,37
417,June,2024-2025,20,14,6,37
417,September,2024-2025,24,16,8,37
417,January,2024-2025,24,15,9,37
417,May,2024-2025,23,15,8,37
417,August,2024-2025,22,16,6,37
417,December,2024-2025,20,13,7,37
417,March,2024-2025,22,14,8,37
418,February,2024-2025,20,15,5,37
418,October,2024-2025,21,13,8,37
418,May,2024-2025,23,16,7,37
418,November,2024-2025,22,15,7,37
418,August,2024-2025,22,14,8,37
418,September,2024-2025,24,17,7,37
418,March,2024-2025,22,16,6,37
418,July,2024-2025,24,15,9,37
418,June,2024-2025,20,14,6,37
418,December,2024-2025,20,13,7,37
419,March,2024-2025,22,16,6,38
419,December,2024-2025,20,13,7,38
419,October,2024-2025,21,14,7,38
419,January,2024-2025,24,17,7,38
419,April,2024-2025,22,16,6,38
419,February,2024-2025,20,14,6,38
419,May,2024-2025,23,15,8,38
419,June,2024-2025,20,12,8,38
419,September,2024-2025,24,16,8,38
419,July,2024-2025,24,16,8,38
420,November,2024-2025,22,13,9,38
420,March,2024-2025,22,16,6,38
420,August,2024-2025,22,14,8,38
420,April,2024-2025,22,14,8,38
420,June,2024-2025,20,15,5,38
420,December,2024-2025,20,13,7,38
420,February,2024-2025,20,13,7,38
420,July,2024-2025,24,17,7,38
420,May,2024-2025,23,16,7,38
420,October,2024-2025,21,13,8,38
421,September,2024-2025,24,18,6,38
421,December,2024-2025,20,12,8,38
421,January,2024-2025,24,17,7,38
421,August,2024-2025,22,13,9,38
421,October,2024-2025,21,14,7,38
421,April,2024-2025,22,15,7,38
421,July,2024-2025,24,15,9,38
421,May,2024-2025,23,14,9,38
421,November,2024-2025,22,13,9,38
421,February,2024-2025,20,14,6,38
422,December,2024-2025,20,14,6,38
422,August,2024-2025,22,14,8,38
422,September,2024-2025,24,15,9,38
422,October,2024-2025,21,15,6,38
422,April,2024-2025,22,14,8,38
422,June,2024-2025,20,14,6,38
422,February,2024-2025,20,14,6,38
422,January,2024-2025,24,17,7,38
422,May,2024-2025,23,16,7,38
422,July,2024-2025,24,17,7,38
423,March,2024-2025,22,14,8,38
423,July,2024-2025,24,17,7,38
423,May,2024-2025,23,16,7,38
423,August,2024-2025,22,14,8,38
423,January,2024-2025,24,17,7,38
423,June,2024-2025,20,13,7,38
423,April,2024-2025,22,16,6,38
423,December,2024-2025,20,14,6,38
423,February,2024-2025,20,14,6,38
423,October,2024-2025,21,15,6,38
424,August,2024-2025,22,14,8,38
424,April,2024-2025,22,15,7,38
424,June,2024-2025,20,14,6,38
424,May,2024-2025,23,16,7,38
424,December,2024-2025,20,14,6,38
424,July,2024-2025,24,15,9,38
424,March,2024-2025,22,14,8,38
424,November,2024-2025,22,13,9,38
424,September,2024-2025,24,15,9,38
424,February,2024-2025,20,14,6,38
425,October,2024-2025,21,15,6,38
425,June,2024-2025,20,13,7,38
425,August,2024-2025,22,15,7,38
425,February,2024-2025,20,15,5,38
425,March,2024-2025,22,16,6,38
425,December,2024-2025,20,14,6,38
425,July,2024-2025,24,17,7,38
425,January,2024-2025,24,16,8,38
425,September,2024-2025,24,17,7,38
425,April,2024-2025,22,14,8,38
426,December,2024-2025,20,13,7,38
426,March,2024-2025,22,14,8,38
426,June,2024-2025,20,14,6,38
426,July,2024-2025,24,15,9,38
426,November,2024-2025,22,14,8,38
426,October,2024-2025,21,15,6,38
426,September,2024-2025,24,18,6,38
426,May,2024-2025,23,16,7,38
426,January,2024-2025,24,17,7,38
426,August,2024-2025,22,15,7,38
427,September,2024-2025,24,18,6,38
427,April,2024-2025,22,14,8,38
427,July,2024-2025,24,18,6,38
427,August,2024-2025,22,15,7,38
427,March,2024-2025,22,15,7,38
427,June,2024-2025,20,13,7,38
427,May,2024-2025,23,15,8,38
427,December,2024-2025,20,12,8,38
427,November,2024-2025,22,14,8,38
427,October,2024-2025,21,14,7,38
428,November,2024-2025,22,15,7,38
428,August,2024-2025,22,14,8,38
428,September,2024-2025,24,17,7,38
428,December,2024-2025,20,14,6,38
428,March,2024-2025,22,15,7,38
428,April,2024-2025,22,14,8,38
428,January,2024-2025,24,16,8,38
428,May,2024-2025,23,14,9,38
428,October,2024-2025,21,14,7,38
428,June,2024-2025,20,14,6,38
429,June,2024-2025,20,13,7,38
429,October,2024-2025,21,14,7,38
429,March,2024-2025,22,14,8,38
429,May,2024-2025,23,16,7,38
429,April,2024-2025,22,13,9,38
429,July,2024-2025,24,17,7,38
429,January,2024-2025,24,16,8,38
429,November,2024-2025,22,15,7,38
429,September,2024-2025,24,17,7,38
429,December,2024-2025,20,13,7,38
430,August,2024-2025,22,16,6,39
430,September,2024-2025,24,17,7,39
430,November,2024-2025,22,14,8,39
430,March,2024-2025,22,14,8,39
430,December,2024-2025,20,13,7,39
430,May,2024-2025,23,15,8,39
430,October,2024-2025,21,14,7,39
430,April,2024-2025,22,15,7,39
430,July,2024-2025,24,16,8,39
430,January,2024-2025,24,17,7,39
431,November,2024-2025,22,14,8,39
431,April,2024-2025,22,15,7,39
431,May,2024-2025,23,15,8,39
431,February,2024-2025,20,14,6,39
431,December,2024-2025,20,14,6,39
431,September,2024-2025,24,17,7,39
431,January,2024-2025,24,17,7,39
431,June,2024-2025,20,14,6,39
431,October,2024-2025,21,15,6,39
431,July,2024-2025,24,16,8,39
432,May,2024-2025,23,16,7,39
432,November,2024-2025,22,15,7,39
432,December,2024-2025,20,13,7,39
432,October,2024-2025,21,14,7,39
432,April,2024-2025,22,16,6,39
432,September,2024-2025,24,15,9,39
432,March,2024-2025,22,14,8,39
432,February,2024-2025,20,15,5,39
432,June,2024-2025,20,14,6,39
432,July,2024-2025,24,15,9,39
433,July,2024-2025,24,16,8,39
433,March,2024-2025,22,16,6,39
433,May,2024-2025,23,15,8,39
433,June,2024-2025,20,13,7,39
433,December,2024-2025,20,13,7,39
433,January,2024-2025,24,15,9,39
433,October,2024-2025,21,14,7,39
433,August,2024-2025,22,16,6,39
433,November,2024-2025,22,15,7,39
433,September,2024-2025,24,17,7,39
434,July,2024-2025,24,16,8,39
434,October,2024-2025,21,13,8,39
434,December,2024-2025,20,13,7,39
434,November,2024-2025,22,16,6,39
434,August,2024-2025,22,16,6,39
434,March,2024-2025,22,14,8,39
434,February,2024-2025,20,12,8,39
434,September,2024-2025,24,17,7,39
434,June,2024-2025,20,13,7,39
434,April,2024-2025,22,16,6,39
435,June,2024-2025,20,14,6,39
435,March,2024-2025,22,16,6,39
435,December,2024-2025,20,14,6,39
435,February,2024-2025,20,13,7,39
435,May,2024-2025,23,17,6,39
435,October,2024-2025,21,14,7,39
435,November,2024-2025,22,15,7,39
435,August,2024-2025,22,16,6,39
435,September,2024-2025,24,17,7,39
435,April,2024-2025,22,14,8,39
436,August,2024-2025,22,15,7,39
436,July,2024-2025,24,17,7,39
436,January,2024-2025,24,16,8,39
436,February,2024-2025,20,14,6,39
436,December,2024-2025,20,12,8,39
436,October,2024-2025,21,14,7,39
436,April,2024-2025,22,15,7,39
436,June,2024-2025,20,13,7,39
436,March,2024-2025,22,16,6,39
436,November,2024-2025,22,15,7,39
437,July,2024-2025,24,17,7,39
437,May,2024-2025,23,15,8,39
437,June,2024-2025,20,14,6,39
437,March,2024-2025,22,15,7,39
437,August,2024-2025,22,14,8,39
437,September,2024-2025,24,16,8,39
437,January,2024-2025,24,15,9,39
437,February,2024-2025,20,14,6,39
437,October,2024-2025,21,14,7,39
437,December,2024-2025,20,12,8,39
438,August,2024-2025,22,16,6,39
438,June,2024-2025,20,12,8,39
438,May,2024-2025,23,16,7,39
438,April,2024-2025,22,15,7,39
438,October,2024-2025,21,13,8,39
438,September,2024-2025,24,16,8,39
438,January,2024-2025,24,17,7,39
438,July,2024-2025,24,16,8,39
438,December,2024-2025,20,12,8,39
438,November,2024-2025,22,14,8,39
439,September,2024-2025,24,15,9,39
439,January,2024-2025,24,16,8,39
439,March,2024-2025,22,14,8,39
439,February,2024-2025,20,12,8,39
439,December,2024-2025,20,14,6,39
439,August,2024-2025,22,14,8,39
439,June,2024-2025,20,15,5,39
439,May,2024-2025,23,15,8,39
439,April,2024-2025,22,15,7,39
439,November,2024-2025,22,14,8,39
440,October,2024-2025,21,15,6,39
440,November,2024-2025,22,15,7,39
440,March,2024-2025,22,14,8,39
440,December,2024-2025,20,14,6,39
440,February,2024-2025,20,12,8,39
440,July,2024-2025,24,15,9,39
440,January,2024-2025,24,16,8,39
440,June,2024-2025,20,14,6,39
440,May,2024-2025,23,15,8,39
440,September,2024-2025,24,17,7,39
441,December,2024-2025,20,13,7,40
441,April,2024-2025,22,15,7,40
441,March,2024-2025,22,15,7,40
441,January,2024-2025,24,16,8,40
441,August,2024-2025,22,14,8,40
441,May,2024-2025,23,15,8,40
441,July,2024-2025,24,14,10,40
441,September,2024-2025,24,15,9,40
441,October,2024-2025,21,13,8,40
441,February,2024-2025,20,14,6,40
442,September,2024-2025,24,16,8,40
442,August,2024-2025,22,14,8,40
442,December,2024-2025,20,12,8,40
442,April,2024-2025,22,16,6,40
442,February,2024-2025,20,14,6,40
442,June,2024-2025,20,12,8,40
442,May,2024-2025,23,17,6,40
442,March,2024-2025,22,15,7,40
442,July,2024-2025,24,16,8,40
442,November,2024-2025,22,16,6,40
443,October,2024-2025,21,15,6,40
443,August,2024-2025,22,15,7,40
443,November,2024-2025,22,15,7,40
443,April,2024-2025,22,16,6,40
443,February,2024-2025,20,13,7,40
443,March,2024-2025,22,15,7,40
443,September,2024-2025,24,16,8,40
443,January,2024-2025,24,16,8,40
443,December,2024-2025,20,13,7,40
443,May,2024-2025,23,15,8,40
444,April,2024-2025,22,15,7,40
444,January,2024-2025,24,15,9,40
444,October,2024-2025,21,13,8,40
444,May,2024-2025,23,15,8,40
444,March,2024-2025,22,16,6,40
444,February,2024-2025,20,14,6,40
444,December,2024-2025,20,13,7,40
444,September,2024-2025,24,15,9,40
444,July,2024-2025,24,15,9,40
444,November,2024-2025,22,14,8,40
445,November,2024-2025,22,13,9,40
445,May,2024-2025,23,14,9,40
445,September,2024-2025,24,16,8,40
445,January,2024-2025,24,17,7,40
445,March,2024-2025,22,13,9,40
445,August,2024-2025,22,16,6,40
445,February,2024-2025,20,14,6,40
445,December,2024-2025,20,13,7,40
445,July,2024-2025,24,17,7,40
445,October,2024-2025,21,15,6,40
446,October,2024-2025,21,13,8,40
446,April,2024-2025,22,16,6,40
446,January,2024-2025,24,16,8,40
446,March,2024-2025,22,15,7,40
446,September,2024-2025,24,15,9,40
446,July,2024-2025,24,16,8,40
446,August,2024-2025,22,14,8,40
446,November,2024-2025,22,16,6,40
446,December,2024-2025,20,14,6,40
446,February,2024-2025,20,14,6,40
447,January,2024-2025,24,16,8,40
447,August,2024-2025,22,14,8,40
447,July,2024-2025,24,16,8,40
447,March,2024-2025,22,15,7,40
447,October,2024-2025,21,14,7,40
447,June,2024-2025,20,14,6,40
447,November,2024-2025,22,16,6,40
447,December,2024-2025,20,14,6,40
447,April,2024-2025,22,16,6,40
447,February,2024-2025,20,14,6,40
448,March,2024-2025,22,15,7,40
448,September,2024-2025,24,16,8,40
448,December,2024-2025,20,14,6,40
448,November,2024-2025,22,16,6,40
448,October,2024-2025,21,13,8,40
448,July,2024-2025,24,17,7,40
448,August,2024-2025,22,16,6,40
448,June,2024-2025,20,14,6,40
448,February,2024-2025,20,14,6,40
448,May,2024-2025,23,16,7,40
449,June,2024-2025,20,14,6,40
449,August,2024-2025,22,15,7,40
449,April,2024-2025,22,16,6,40
449,September,2024-2025,24,16,8,40
449,July,2024-2025,24,15,9,40
449,November,2024-2025,22,14,8,40
449,October,2024-2025,21,14,7,40
449,May,2024-2025,23,15,8,40
449,January,2024-2025,24,14,10,40
449,March,2024-2025,22,15,7,40
450,September,2024-2025,24,15,9,40
450,August,2024-2025,22,15,7,40
450,December,2024-2025,20,13,7,40
450,April,2024-2025,22,14,8,40
450,November,2024-2025,22,14,8,40
450,February,2024-2025,20,14,6,40
450,January,2024-2025,24,15,9,40
450,June,2024-2025,20,13,7,40
450,May,2024-2025,23,15,8,40
450,October,2024-2025,21,15,6,40
451,December,2024-2025,20,12,8,40
451,April,2024-2025,22,13,9,40
451,August,2024-2025,22,16,6,40
451,February,2024-2025,20,13,7,40
451,November,2024-2025,22,16,6,40
451,May,2024-2025,23,16,7,40
451,July,2024-2025,24,17,7,40
451,October,2024-2025,21,14,7,40
451,March,2024-2025,22,13,9,40
451,January,2024-2025,24,17,7,40
452,June,2024-2025,20,13,7,40
452,October,2024-2025,21,13,8,40
452,September,2024-2025,24,16,8,40
452,December,2024-2025,20,13,7,40
452,July,2024-2025,24,16,8,40
452,February,2024-2025,20,14,6,40
452,August,2024-2025,22,16,6,40
452,November,2024-2025,22,16,6,40
452,January,2024-2025,24,16,8,40
452,April,2024-2025,22,15,7,40
453,April,2024-2025,22,14,8,41
453,July,2024-2025,24,16,8,41
453,February,2024-2025,20,14,6,41
453,June,2024-2025,20,14,6,41
453,November,2024-2025,22,16,6,41
453,May,2024-2025,23,15,8,41
453,August,2024-2025,22,16,6,41
453,September,2024-2025,24,15,9,41
453,January,2024-2025,24,15,9,41
453,October,2024-2025,21,13,8,41
454,November,2024-2025,22,14,8,41
454,October,2024-2025,21,14,7,41
454,April,2024-2025,22,15,7,41
454,March,2024-2025,22,15,7,41
454,May,2024-2025,23,16,7,41
454,September,2024-2025,24,16,8,41
454,August,2024-2025,22,15,7,41
454,June,2024-2025,20,15,5,41
454,January,2024-2025,24,17,7,41
454,December,2024-2025,20,12,8,41
455,May,2024-2025,23,17,6,41
455,August,2024-2025,22,15,7,41
455,February,2024-2025,20,13,7,41
455,July,2024-2025,24,16,8,41
455,September,2024-2025,24,18,6,41
455,December,2024-2025,20,15,5,41
455,November,2024-2025,22,15,7,41
455,June,2024-2025,20,14,6,41
455,January,2024-2025,24,17,7,41
455,October,2024-2025,21,14,7,41
456,June,2024-2025,20,12,8,41
456,November,2024-2025,22,16,6,41
456,April,2024-2025,22,15,7,41
456,October,2024-2025,21,15,6,41
456,February,2024-2025,20,12,8,41
456,March,2024-2025,22,14,8,41
456,July,2024-2025,24,15,9,41
456,September,2024-2025,24,17,7,41
456,January,2024-2025,24,16,8,41
456,May,2024-2025,23,14,9,41
457,July,2024-2025,24,17,7,41
457,January,2024-2025,24,16,8,41
457,May,2024-2025,23,15,8,41
457,June,2024-2025,20,14,6,41
457,March,2024-2025,22,15,7,41
457,November,2024-2025,22,16,6,41
457,October,2024-2025,21,15,6,41
457,December,2024-2025,20,13,7,41
457,August,2024-2025,22,14,8,41
457,September,2024-2025,24,16,8,41
458,April,2024-2025,22,14,8,41
458,September,2024-2025,24,17,7,41
458,December,2024-2025,20,14,6,41
458,March,2024-2025,22,14,8,41
458,November,2024-2025,22,15,7,41
458,August,2024-2025,22,16,6,41
458,January,2024-2025,24,16,8,41
458,February,2024-2025,20,14,6,41
458,July,2024-2025,24,17,7,41
458,June,2024-2025,20,13,7,41
459,December,2024-2025,20,13,7,41
459,August,2024-2025,22,16,6,41
459,March,2024-2025,22,14,8,41
459,July,2024-2025,24,15,9,41
459,April,2024-2025,22,15,7,41
459,May,2024-2025,23,17,6,41
459,June,2024-2025,20,14,6,41
459,February,2024-2025,20,14,6,41
459,September,2024-2025,24,16,8,41
459,October,2024-2025,21,14,7,41
460,January,2024-2025,24,9,15,41
460,April,2024-2025,22,12,10,41
460,July,2024-2025,24,9,15,41
460,May,2024-2025,23,10,13,41
460,November,2024-2025,22,6,16,41
460,August,2024-2025,22,7,15,41
460,October,2024-2025,21,8,13,41
460,December,2024-2025,20,7,13,41
460,March,2024-2025,22,8,14,41
460,September,2024-2025,24,7,17,41
461,December,2024-2025,20,10,10,41
461,March,2024-2025,22,8,14,41
461,January,2024-2025,24,6,18,41
461,September,2024-2025,24,10,14,41
461,July,2024-2025,24,7,17,41
461,April,2024-2025,22,6,16,41
461,May,2024-2025,23,7,16,41
461,February,2024-2025,20,2,18,41
461,October,2024-2025,21,6,15,41
461,August,2024-2025,22,3,19,41
462,February,2024-2025,20,8,12,41
462,April,2024-2025,22,12,10,41
462,June,2024-2025,20,7,13,41
462,October,2024-2025,21,10,11,41
462,December,2024-2025,20,9,11,41
462,May,2024-2025,23,4,19,41
462,November,2024-2025,22,6,16,41
462,March,2024-2025,22,6,16,41
462,September,2024-2025,24,7,17,41
462,August,2024-2025,22,4,18,41
463,April,2024-2025,22,7,15,41
463,June,2024-2025,20,11,9,41
463,November,2024-2025,22,7,15,41
463,July,2024-2025,24,5,19,41
463,February,2024-2025,20,4,16,41
463,March,2024-2025,22,4,18,41
463,October,2024-2025,21,8,13,41
463,May,2024-2025,23,3,20,41
463,January,2024-2025,24,3,21,41
463,September,2024-2025,24,8,16,41
464,October,2024-2025,21,12,9,42
464,December,2024-2025,20,7,13,42
464,June,2024-2025,20,8,12,42
464,April,2024-2025,22,9,13,42
464,August,2024-2025,22,5,17,42
464,November,2024-2025,22,7,15,42
464,February,2024-2025,20,5,15,42
464,September,2024-2025,24,8,16,42
464,May,2024-2025,23,6,17,42
464,March,2024-2025,22,6,16,42
465,January,2024-2025,24,13,11,42
465,December,2024-2025,20,8,12,42
465,June,2024-2025,20,5,15,42
465,August,2024-2025,22,6,16,42
465,September,2024-2025,24,5,19,42
465,November,2024-2025,22,8,14,42
465,October,2024-2025,21,7,14,42
465,March,2024-2025,22,8,14,42
465,May,2024-2025,23,5,18,42
465,February,2024-2025,20,3,17,42
466,June,2024-2025,20,8,12,42
466,January,2024-2025,24,10,14,42
466,September,2024-2025,24,9,15,42
466,May,2024-2025,23,10,13,42
